Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Philadelphia,United States,TH-21115,Thea Hudgings,02-11-2018,CA-2018-127782,19140,OFF-EN-10003845,Colored Envelopes,East,5505,Corporate,06-11-2018,Standard Class,Pennsylvania,Envelopes,0.2,2.8782,3,8.85
Furniture,Philadelphia,United States,MS-17980,Michael Stewart,04-12-2018,CA-2018-117667,19134,FUR-FU-10004093,Hand-Finished Solid Wood Document Frame,East,5519,Corporate,09-12-2018,Standard Class,Pennsylvania,Furnishings,0.2,6.846,2,54.76
Office Supplies,Philadelphia,United States,MS-17980,Michael Stewart,04-12-2018,CA-2018-117667,19134,OFF-AR-10000716,DIXON Ticonderoga Erasable Checking Pencils,East,5520,Corporate,09-12-2018,Standard Class,Pennsylvania,Art,0.2,3.1806,3,13.39
Office Supplies,Philadelphia,United States,MS-17980,Michael Stewart,04-12-2018,CA-2018-117667,19134,OFF-PA-10002709,Xerox 1956,East,5521,Corporate,09-12-2018,Standard Class,Pennsylvania,Paper,0.2,8.671,5,23.92
Technology,Philadelphia,United States,MS-17980,Michael Stewart,04-12-2018,CA-2018-117667,19134,TEC-AC-10000580,Logitech G13 Programmable Gameboard with LCD Display,East,5522,Corporate,09-12-2018,Standard Class,Pennsylvania,Accessories,0.2,-28.7964,4,255.96
Office Supplies,Columbus,United States,EA-14035,Erin Ashbrook,05-12-2015,CA-2015-151162,43229,OFF-PA-10001033,Xerox 1893,East,5572,Corporate,09-12-2015,Standard Class,Ohio,Paper,0.2,35.6613,3,98.37
Office Supplies,Columbus,United States,EA-14035,Erin Ashbrook,05-12-2015,CA-2015-151162,43229,OFF-PA-10003036,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",East,5574,Corporate,09-12-2015,Standard Class,Ohio,Paper,0.2,5.6784,3,17.47
Office Supplies,Columbus,United States,DO-13435,Denny Ordway,03-10-2015,CA-2015-108903,43229,OFF-AR-10004010,Hunt Boston Vacuum Mount KS Pencil Sharpener,East,5600,Consumer,03-10-2015,Same Day,Ohio,Art,0.2,4.1988,2,55.98
Office Supplies,Columbus,United States,DO-13435,Denny Ordway,03-10-2015,CA-2015-108903,43229,OFF-EN-10004030,Convenience Packs of Business Envelopes,East,5601,Consumer,03-10-2015,Same Day,Ohio,Envelopes,0.2,4.887,5,14.48
Technology,Columbus,United States,DO-13435,Denny Ordway,03-10-2015,CA-2015-108903,43229,TEC-AC-10003023,Logitech G105 Gaming Keyboard,East,5602,Consumer,03-10-2015,Same Day,Ohio,Accessories,0.2,-3.5622,3,142.48
Office Supplies,New York City,United States,BS-11380,Bill Stewart,03-12-2016,CA-2016-142475,10011,OFF-BI-10003718,GBC Therma-A-Bind 250T Electric Binding System,East,5605,Corporate,07-12-2016,Standard Class,New York,Binders,0.2,206.6232,6,590.35
Technology,Cincinnati,United States,MB-17305,Maria Bertelson,05-10-2016,CA-2016-145828,45231,TEC-AC-10002323,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,East,5611,Consumer,07-10-2016,First Class,Ohio,Accessories,0.2,-4.641,3,53.03
Office Supplies,New York City,United States,CR-12580,Clay Rozendal,23-09-2017,CA-2017-101742,10009,OFF-BI-10004187,3-ring staple pack,East,5634,Home Office,28-09-2017,Second Class,New York,Binders,0.2,3.6848,7,10.52
Office Supplies,Lakewood,United States,JK-15640,Jim Kriz,23-09-2015,CA-2015-147900,44107,OFF-PA-10003063,EcoTones Memo Sheets,East,5641,Home Office,28-09-2015,Standard Class,Ohio,Paper,0.2,10.08,9,28.80
Office Supplies,Newark,United States,JG-15310,Jason Gross,21-07-2017,CA-2017-141957,43055,OFF-AR-10000914,Boston 16765 Mini Stand Up Battery Pencil Sharpener,East,5664,Corporate,21-07-2017,Same Day,Ohio,Art,0.2,1.3992,2,18.65
Office Supplies,Newark,United States,JG-15310,Jason Gross,21-07-2017,CA-2017-141957,43055,OFF-ST-10002276,Safco Steel Mobile File Cart,East,5666,Corporate,21-07-2017,Same Day,Ohio,Storage,0.2,4.168,1,66.68
Office Supplies,Newark,United States,JG-15310,Jason Gross,21-07-2017,CA-2017-141957,43055,OFF-ST-10004340,"Fellowes Mobile File Cart, Black",East,5667,Corporate,21-07-2017,Same Day,Ohio,Storage,0.2,8.7052,2,99.48
Office Supplies,Cleveland,United States,CA-12055,Cathy Armstrong,24-11-2017,CA-2017-125661,44105,OFF-EN-10001532,Brown Kraft Recycled Envelopes,East,5701,Home Office,26-11-2017,First Class,Ohio,Envelopes,0.2,15.282,3,40.75
Technology,Cleveland,United States,CA-12055,Cathy Armstrong,24-11-2017,CA-2017-125661,44105,TEC-AC-10004855,V7 USB Numeric Keypad,East,5702,Home Office,26-11-2017,First Class,Ohio,Accessories,0.2,-22.7435,5,139.96
Office Supplies,Marion,United States,SS-20875,Sung Shariari,14-12-2015,US-2015-123519,43302,OFF-AR-10003829,Newell 35,East,5703,Consumer,21-12-2015,Standard Class,Ohio,Art,0.2,0.2952,1,2.62
Technology,Marion,United States,SS-20875,Sung Shariari,14-12-2015,US-2015-123519,43302,TEC-AC-10003033,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,East,5705,Consumer,21-12-2015,Standard Class,Ohio,Accessories,0.2,42.8935,1,263.95
Office Supplies,New York City,United States,SC-20440,Shaun Chance,22-09-2018,CA-2018-136000,10009,OFF-BI-10004828,GBC Poly Designer Binding Covers,East,5707,Corporate,25-09-2018,Second Class,New York,Binders,0.2,14.5638,3,40.17
Technology,New York City,United States,NW-18400,Natalie Webber,08-05-2016,US-2016-160857,10024,TEC-CO-10004115,Sharp AL-1530CS Digital Copier,East,5711,Consumer,15-05-2016,Standard Class,New York,Copiers,0.2,1014.9797,7,2799.94
Office Supplies,New York City,United States,JK-15625,Jim Karlsson,29-06-2015,CA-2015-111773,10024,OFF-BI-10000174,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",East,5736,Consumer,03-07-2015,Standard Class,New York,Binders,0.2,4.872,3,13.92
Office Supplies,Auburn,United States,LM-17065,Liz MacKendrick,04-12-2017,CA-2017-105277,13021,OFF-BI-10000301,GBC Instant Report Kit,East,5777,Consumer,08-12-2017,Standard Class,New York,Binders,0.2,5.823,3,15.52
Office Supplies,Springfield,United States,JP-16135,Julie Prescott,12-05-2018,US-2018-106796,45503,OFF-AR-10003504,Newell 347,East,5804,Home Office,19-05-2018,Standard Class,Ohio,Art,0.2,1.1556,3,10.27
Office Supplies,Utica,United States,LS-17245,Lynn Smith,26-11-2015,CA-2015-124730,13501,OFF-BI-10001078,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",East,5817,Consumer,26-11-2015,Same Day,New York,Binders,0.2,4.6806,3,12.91
Office Supplies,Utica,United States,LS-17245,Lynn Smith,26-11-2015,CA-2015-124730,13501,OFF-BI-10001031,Pressboard Data Binders by Wilson Jones,East,5818,Consumer,26-11-2015,Same Day,New York,Binders,0.2,5.7672,4,17.08
Office Supplies,Columbus,United States,AR-10510,Andrew Roberts,02-05-2015,CA-2015-115056,43229,OFF-AP-10003971,Belkin 6 Outlet Metallic Surge Strip,East,5825,Consumer,02-05-2015,Same Day,Ohio,Appliances,0.2,1.9602,3,26.13
Office Supplies,Philadelphia,United States,JK-15640,Jim Kriz,29-04-2016,CA-2016-157434,19120,OFF-PA-10001526,Xerox 1949,East,5861,Home Office,04-05-2016,Second Class,Pennsylvania,Paper,0.2,2.8884,2,7.96
Office Supplies,Philadelphia,United States,BP-11185,Ben Peterman,04-01-2017,CA-2017-158211,19143,OFF-AR-10004078,Newell 312,East,5868,Corporate,08-01-2017,Standard Class,Pennsylvania,Art,0.2,0.584,1,4.67
Office Supplies,Philadelphia,United States,FM-14290,Frank Merwin,07-04-2016,CA-2016-130554,19140,OFF-AR-10001954,Newell 331,East,5876,Home Office,09-04-2016,First Class,Pennsylvania,Art,0.2,1.0269,3,11.73
Furniture,New York City,United States,PF-19120,Peter Fuller,17-09-2016,US-2016-126977,10035,FUR-BO-10004834,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",East,5918,Consumer,23-09-2016,Standard Class,New York,Bookcases,0.2,158.5764,6,4228.70
Furniture,New York City,United States,PF-19120,Peter Fuller,17-09-2016,US-2016-126977,10035,FUR-BO-10002213,DMI Eclipse Executive Suite Bookcases,East,5919,Consumer,23-09-2016,Standard Class,New York,Bookcases,0.2,-25.049,5,2003.92
Office Supplies,Philadelphia,United States,RL-19615,Rob Lucas,07-07-2018,US-2018-169551,19120,OFF-PA-10004100,Xerox 216,East,5931,Consumer,09-07-2018,First Class,Pennsylvania,Paper,0.2,5.4432,3,15.55
Office Supplies,Philadelphia,United States,RL-19615,Rob Lucas,07-07-2018,US-2018-169551,19120,OFF-ST-10004835,Plastic Stacking Crates & Casters,East,5933,Consumer,09-07-2018,First Class,Pennsylvania,Storage,0.2,1.0044,3,13.39
Furniture,Concord,United States,TS-21505,Tony Sayre,03-07-2018,CA-2018-106747,3301,FUR-FU-10004188,Luxo Professional Combination Clamp-On Lamps,East,8577,Consumer,04-07-2018,First Class,New Hampshire,Furnishings,0,26.598,1,16.77
Furniture,Perth Amboy,United States,NR-18550,Nick Radford,17-10-2017,CA-2017-152688,8861,FUR-BO-10001337,O'Sullivan Living Dimensions 2-Shelf Bookcases,East,9201,Consumer,20-10-2017,First Class,New Jersey,Bookcases,0,12.098,1,527.91
Furniture,Watertown,United States,JM-16195,Justin MacKendrick,02-09-2015,CA-2015-157721,13601,FUR-FU-10002116,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",East,2926,Consumer,05-09-2015,First Class,New York,Furnishings,0,4.9497,1,23.96
Furniture,Dover,United States,SV-20365,Seth Vernon,11-01-2015,CA-2015-130092,19901,FUR-FU-10000010,"DAX Value U-Channel Document Frames, Easel Back",East,717,Consumer,14-01-2015,First Class,Delaware,Furnishings,0,3.0814,2,240.78
Furniture,Lowell,United States,AA-10645,Anna Andreadi,01-12-2015,CA-2015-143210,1852,FUR-FU-10002268,Ultra Door Push Plate,East,8006,Consumer,03-12-2015,First Class,Massachusetts,Furnishings,0,3.2406,2,20.54
Furniture,New York City,United States,CS-11950,Carlos Soltero,05-12-2018,US-2018-126053,10024,FUR-FU-10001934,Magnifier Swing Arm Lamp,East,7324,Consumer,08-12-2018,First Class,New York,Furnishings,0,10.9096,2,64.95
Furniture,New York City,United States,NP-18325,Naresj Patel,09-08-2016,CA-2016-131338,10024,FUR-FU-10001706,Longer-Life Soft White Bulbs,East,1585,Consumer,12-08-2016,First Class,New York,Furnishings,0,2.9568,2,13.52
Furniture,Wilmington,United States,SC-20725,Steven Cartwright,12-06-2017,CA-2017-103730,19805,FUR-FU-10002157,Artistic Insta-Plaque,East,120,Consumer,15-06-2017,First Class,Delaware,Furnishings,0,18.3456,3,387.13
Furniture,Lowell,United States,AA-10645,Anna Andreadi,01-12-2015,CA-2015-143210,1852,FUR-FU-10003878,"Linden 10"" Round Wall Clock, Black",East,8005,Consumer,03-12-2015,First Class,Massachusetts,Furnishings,0,15.5856,3,91.92
Furniture,New York City,United States,BM-11140,Becky Martin,04-12-2017,CA-2017-126004,10024,FUR-FU-10001602,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",East,1223,Consumer,05-12-2017,First Class,New York,Furnishings,0,20.4822,3,646.27
Furniture,New York City,United States,NP-18325,Naresj Patel,09-08-2016,CA-2016-131338,10024,FUR-FU-10002157,Artistic Insta-Plaque,East,1584,Consumer,12-08-2016,First Class,New York,Furnishings,0,18.3456,3,10.36
Furniture,Waterbury,United States,AG-10900,Arthur Gainer,17-05-2017,CA-2017-158435,6708,FUR-FU-10003975,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,East,4707,Consumer,18-05-2017,First Class,Connecticut,Furnishings,0,17.324,4,11.95
Furniture,Andover,United States,PS-18760,Pamela Stobb,09-03-2017,CA-2017-153269,1810,FUR-CH-10002647,"Situations Contoured Folding Chairs, 4/Set",East,8333,Consumer,12-03-2017,First Class,Massachusetts,Chairs,0,88.725,5,27.96
Furniture,Clifton,United States,SF-20065,Sandra Flanagan,10-09-2015,CA-2015-113383,7011,FUR-FU-10001986,"Dana Fluorescent Magnifying Lamp, White, 36""",East,7983,Consumer,13-09-2015,First Class,New Jersey,Furnishings,0,76.47,5,23.90
Furniture,Clinton,United States,DK-13090,Dave Kipp,14-02-2017,CA-2017-134334,20735,FUR-FU-10003274,Regeneration Desk Collection,East,7814,Consumer,15-02-2017,First Class,Maryland,Furnishings,0,4.6464,6,17.54
Furniture,Baltimore,United States,JM-15250,Janet Martin,21-04-2018,CA-2018-128853,21215,FUR-CH-10004218,"Global Fabric Manager's Chair, Dark Gray",East,7184,Consumer,23-04-2018,First Class,Maryland,Chairs,0,227.205,9,11.78
Furniture,Everett,United States,TC-21295,Toby Carlisle,14-10-2015,CA-2015-151330,2149,FUR-CH-10000749,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,East,9636,Consumer,17-10-2015,First Class,Massachusetts,Chairs,0,260.6112,9,110.09
Furniture,Buffalo,United States,MH-18025,Michelle Huthwaite,08-07-2015,CA-2015-150301,14215,FUR-CH-10002647,"Situations Contoured Folding Chairs, 4/Set",East,4780,Consumer,10-07-2015,First Class,New York,Chairs,0.1,10.647,1,16.75
Furniture,New York City,United States,SG-20470,Sheri Gordon,29-06-2016,CA-2016-165799,10024,FUR-CH-10001482,Office Star - Mesh Screen back chair with Vinyl seat,East,9024,Consumer,02-07-2016,First Class,New York,Chairs,0.1,1.3098,1,51.96
Furniture,New York City,United States,MB-17305,Maria Bertelson,14-11-2017,CA-2017-118759,10009,FUR-CH-10002335,Hon GuestStacker Chair,East,4531,Consumer,17-11-2017,First Class,New York,Chairs,0.1,72.5344,2,51.33
Furniture,New York City,United States,MW-18220,Mitch Webber,20-09-2015,CA-2015-125997,10011,FUR-CH-10001394,Global Leather Executive Chair,East,9395,Consumer,23-09-2015,First Class,New York,Chairs,0.1,140.396,2,332.70
Furniture,Oceanside,United States,EG-13900,Emily Grady,03-12-2017,US-2017-150861,11572,FUR-CH-10002965,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",East,731,Consumer,06-12-2017,First Class,New York,Chairs,0.1,102.4998,3,42.40
Furniture,New York City,United States,CC-12220,Chris Cortes,04-10-2015,CA-2015-166891,10024,FUR-CH-10003298,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",East,6440,Consumer,06-10-2015,First Class,New York,Chairs,0.1,-6.549,5,34.24
Furniture,Troy,United States,TB-21055,Ted Butterfield,17-06-2017,CA-2017-111682,12180,FUR-CH-10003968,Novimex Turbo Task Chair,East,58,Consumer,18-06-2017,First Class,New York,Chairs,0.1,7.098,5,106.80
Furniture,New York City,United States,MW-18220,Mitch Webber,20-09-2015,CA-2015-125997,10011,FUR-BO-10002213,DMI Eclipse Executive Suite Bookcases,East,9396,Consumer,23-09-2015,First Class,New York,Bookcases,0.2,-10.0196,2,34.94
Furniture,Columbus,United States,MM-17260,Magdelene Morse,11-02-2018,CA-2018-138156,43229,FUR-FU-10003601,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",East,9239,Consumer,14-02-2018,First Class,Ohio,Furnishings,0.2,-3.6892,2,71.37
Furniture,Newark,United States,SM-20905,Susan MacKendrick,03-05-2017,CA-2017-129280,43055,FUR-FU-10001876,"Computer Room Manger, 14""",East,9561,Consumer,05-05-2017,First Class,Ohio,Furnishings,0.2,10.3936,2,7.71
Furniture,Philadelphia,United States,WB-21850,William Brown,10-12-2018,US-2018-110149,19143,FUR-FU-10001475,"Contract Clock, 14"", Brown",East,9411,Consumer,13-12-2018,First Class,Pennsylvania,Furnishings,0.2,15.386,5,51.16
Furniture,Philadelphia,United States,PS-18760,Pamela Stobb,14-09-2018,CA-2018-156237,19140,FUR-FU-10001057,Tensor Track Tree Floor Lamp,East,6814,Consumer,15-09-2018,First Class,Pennsylvania,Furnishings,0.2,4.7976,8,55.17
Furniture,Middletown,United States,AA-10480,Andrew Allen,04-05-2015,CA-2015-155271,6457,FUR-FU-10001473,DAX Wood Document Frame,East,1460,Consumer,04-05-2015,Same Day,Connecticut,Furnishings,0,9.8856,2,57.57
Furniture,New York City,United States,TB-21625,Trudy Brown,25-05-2018,CA-2018-120168,10009,FUR-FU-10000732,Eldon 200 Class Desk Accessories,East,8016,Consumer,25-05-2018,Same Day,New York,Furnishings,0,6.0288,3,26.33
Furniture,New York City,United States,EN-13780,Edward Nazzal,04-06-2017,CA-2017-165848,10035,FUR-FU-10003878,"Linden 10"" Round Wall Clock, Black",East,2605,Consumer,04-06-2017,Same Day,New York,Furnishings,0,20.7808,4,384.59
Furniture,Columbia,United States,GZ-14470,Gary Zandusky,17-03-2017,CA-2017-131737,21044,FUR-FU-10004306,Electrix Halogen Magnifier Lamp,East,4402,Consumer,17-03-2017,Same Day,Maryland,Furnishings,0,252.59,5,5.90
Furniture,Freeport,United States,CS-11950,Carlos Soltero,25-09-2016,CA-2016-151869,11520,FUR-CH-10001545,Hon Comfortask Task/Swivel Chairs,East,9268,Consumer,25-09-2016,Same Day,New York,Chairs,0.1,6.8388,1,63.82
Furniture,New York City,United States,LF-17185,Luke Foster,05-03-2016,CA-2016-109512,10011,FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",East,1882,Consumer,05-03-2016,Same Day,New York,Chairs,0.1,63.9345,7,141.55
Furniture,Columbus,United States,SP-20920,Susan Pistek,16-03-2018,CA-2018-161172,43229,FUR-FU-10003424,Nu-Dell Oak Frame,East,8526,Consumer,16-03-2018,Same Day,Ohio,Furnishings,0.2,7.6896,6,33.55
Furniture,New York City,United States,PJ-19015,Pauline Johnson,18-07-2016,CA-2016-122973,10024,FUR-FU-10002364,"Eldon Expressions Wood Desk Accessories, Oak",East,9805,Consumer,20-07-2016,Second Class,New York,Furnishings,0,2.1402,1,7.75
Furniture,New York City,United States,LC-17140,Logan Currie,22-09-2018,CA-2018-162789,10035,FUR-FU-10004864,Eldon 500 Class Desk Accessories,East,9409,Consumer,24-09-2018,Second Class,New York,Furnishings,0,3.9831,1,18.28
Furniture,Oceanside,United States,SV-20935,Susan Vittorini,19-03-2017,CA-2017-136371,11572,FUR-FU-10000409,"GE 4 Foot Flourescent Tube, 40 Watt",East,2853,Consumer,21-03-2017,Second Class,New York,Furnishings,0,6.8908,1,156.51
Furniture,Baltimore,United States,HF-14995,Herbert Flentye,03-09-2017,US-2017-147711,21215,FUR-FU-10002364,"Eldon Expressions Wood Desk Accessories, Oak",East,6780,Consumer,08-09-2017,Second Class,Maryland,Furnishings,0,4.2804,2,83.92
Furniture,Paterson,United States,BP-11155,Becky Pak,28-06-2017,CA-2017-154767,7501,FUR-CH-10003535,"Global Armless Task Chair, Royal Blue",East,6751,Consumer,30-06-2017,Second Class,New Jersey,Chairs,0,20.7332,2,113.56
Furniture,New York City,United States,CM-12115,Chad McGuire,31-03-2018,CA-2018-100524,10011,FUR-FU-10004018,Tensor Computer Mounted Lamp,East,1338,Consumer,02-04-2018,Second Class,New York,Furnishings,0,8.0406,2,4.92
Furniture,New York City,United States,DL-13315,Delfina Latchford,08-12-2018,CA-2018-145226,10035,FUR-FU-10004952,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",East,1168,Consumer,10-12-2018,Second Class,New York,Furnishings,0,33.9388,2,23.12
Furniture,Cranston,United States,AM-10705,Anne McFarland,31-10-2015,CA-2015-145387,2920,FUR-FU-10002364,"Eldon Expressions Wood Desk Accessories, Oak",East,4206,Consumer,02-11-2015,Second Class,Rhode Island,Furnishings,0,4.2804,2,5.98
Furniture,Woonsocket,United States,AR-10540,Andy Reiter,25-11-2015,CA-2015-122588,2895,FUR-FU-10001095,DAX Black Cherry Wood-Tone Poster Frame,East,3990,Consumer,27-11-2015,Second Class,Rhode Island,Furnishings,0,20.1248,2,10.36
Furniture,Baltimore,United States,HF-14995,Herbert Flentye,03-09-2017,US-2017-147711,21215,FUR-BO-10003159,"Sauder Camden County Collection Libraries, Planked Cherry Finish",East,6779,Consumer,08-09-2017,Second Class,Maryland,Bookcases,0,31.0446,3,103.93
Furniture,Everett,United States,CL-11890,Carl Ludwig,15-09-2018,CA-2018-121888,2149,FUR-BO-10002545,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",East,1540,Consumer,17-09-2018,Second Class,Massachusetts,Bookcases,0,203.5644,3,19.13
Furniture,New York City,United States,GA-14515,George Ashbrook,24-06-2018,CA-2018-136350,10011,FUR-FU-10003601,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",East,4050,Consumer,26-06-2018,Second Class,New York,Furnishings,0,49.8042,3,332.83
Furniture,New York City,United States,RM-19750,Roland Murray,06-03-2018,CA-2018-168193,10011,FUR-FU-10002554,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",East,3736,Consumer,11-03-2018,Second Class,New York,Furnishings,0,16.5531,3,50.35
Furniture,New York City,United States,SC-20380,Shahid Collister,24-08-2016,CA-2016-113740,10035,FUR-FU-10000010,"DAX Value U-Channel Document Frames, Easel Back",East,7615,Consumer,28-08-2016,Second Class,New York,Furnishings,0,4.6221,3,10.08
Furniture,Cranston,United States,AM-10705,Anne McFarland,31-10-2015,CA-2015-145387,2920,FUR-FU-10000023,Eldon Wave Desk Accessories,East,4208,Consumer,02-11-2015,Second Class,Rhode Island,Furnishings,0,7.7748,3,2152.77
Furniture,Burlington,United States,SV-20785,Stewart Visinsky,07-11-2016,CA-2016-162887,,FUR-CH-10000595,Safco Contoured Stacking Chairs,East,5275,Consumer,09-11-2016,Second Class,Vermont,Chairs,0,178.8,3,4007.84
