Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Furniture,Dubuque,United States,DE-13255,Deanra Eno,24-09-2016,CA-2016-153381,52001,FUR-CH-10000988,Hon Olson Stacker Stools,Central,3427,Home Office,28-09-2016,Standard Class,Iowa,Chairs,,394.268,10,1408.1
Office Supplies,Chicago,United States,NM-18520,Neoma Murray,27-09-2016,US-2016-100531,60610,OFF-BI-10001670,Vinyl Sectional Post Binders,Central,3436,Consumer,29-09-2016,First Class,Illinois,Binders,0.8,-22.62,2,15.08
Furniture,Chicago,United States,NM-18520,Neoma Murray,27-09-2016,US-2016-100531,60610,FUR-FU-10003849,"DAX Metal Frame, Desktop, Stepped-Edge",Central,3437,Consumer,29-09-2016,First Class,Illinois,Furnishings,0.6,-12.7512,3,24.288
Furniture,Dallas,United States,RA-19945,Ryan Akin,30-10-2018,CA-2018-152583,75217,FUR-FU-10003849,"DAX Metal Frame, Desktop, Stepped-Edge",Central,3438,Consumer,30-10-2018,Same Day,Texas,Furnishings,0.6,-8.5008,2,16.192
Furniture,Dallas,United States,RA-19945,Ryan Akin,30-10-2018,CA-2018-152583,75217,FUR-TA-10002041,"Bevis Round Conference Table Top, X-Base",Central,3439,Consumer,30-10-2018,Same Day,Texas,Tables,0.3,-68.1302,2,251.006
Office Supplies,Dallas,United States,RA-19945,Ryan Akin,30-10-2018,CA-2018-152583,75217,OFF-ST-10002214,X-Rack File for Hanging Folders,Central,3440,Consumer,30-10-2018,Same Day,Texas,Storage,0.2,4.0644,6,54.192
Technology,Dallas,United States,EM-13825,Elizabeth Moffitt,05-11-2018,CA-2018-114258,75081,TEC-PH-10003012,Nortel Meridian M3904 Professional Digital phone,Central,3462,Corporate,10-11-2018,Second Class,Texas,Phones,0.2,55.4364,4,492.768
Furniture,Dearborn Heights,United States,EP-13915,Emily Phan,03-03-2018,CA-2018-111815,48127,FUR-CH-10000785,Global Ergonomic Managers Chair,Central,3474,Consumer,10-03-2018,Standard Class,Michigan,Chairs,,47.0548,1,180.98
Technology,Dearborn Heights,United States,EP-13915,Emily Phan,03-03-2018,CA-2018-111815,48127,TEC-AC-10002926,Logitech Wireless Marathon Mouse M705,Central,3475,Consumer,10-03-2018,Standard Class,Michigan,Accessories,,42.9914,2,99.98
Technology,Overland Park,United States,RW-19630,Rob Williams,27-11-2017,CA-2017-144911,66212,TEC-AC-10004633,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Central,3476,Corporate,30-11-2017,First Class,Kansas,Accessories,,15.378,5,34.95
Office Supplies,Overland Park,United States,RW-19630,Rob Williams,27-11-2017,CA-2017-144911,66212,OFF-BI-10000977,Ibico Plastic Spiral Binding Combs,Central,3477,Corporate,30-11-2017,First Class,Kansas,Binders,,69.92,5,152
Furniture,Carol Stream,United States,RH-19600,Rob Haberlin,02-07-2016,CA-2016-157322,60188,FUR-CH-10004086,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,Central,3489,Consumer,06-07-2016,Standard Class,Illinois,Chairs,0.3,-5.8346,2,408.422
Furniture,Carol Stream,United States,RH-19600,Rob Haberlin,02-07-2016,CA-2016-157322,60188,FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",Central,3490,Consumer,06-07-2016,Standard Class,Illinois,Chairs,0.3,-92.7996,6,382.116
Office Supplies,Carol Stream,United States,RH-19600,Rob Haberlin,02-07-2016,CA-2016-157322,60188,OFF-ST-10004507,Advantus Rolling Storage Box,Central,3491,Consumer,06-07-2016,Standard Class,Illinois,Storage,0.2,6.0025,5,68.6
Office Supplies,Carol Stream,United States,RH-19600,Rob Haberlin,02-07-2016,CA-2016-157322,60188,OFF-ST-10003208,Adjustable Depth Letter/Legal Cart,Central,3492,Consumer,06-07-2016,Standard Class,Illinois,Storage,0.2,48.9942,3,435.504
Office Supplies,Carol Stream,United States,RH-19600,Rob Haberlin,02-07-2016,CA-2016-157322,60188,OFF-PA-10000659,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6"" x 11""",Central,3493,Consumer,06-07-2016,Standard Class,Illinois,Paper,0.2,3.7692,2,11.168
Technology,Saint Cloud,United States,KB-16240,Karen Bern,24-09-2018,CA-2018-142034,56301,TEC-AC-10002305,KeyTronic E03601U1 - Keyboard - Beige,Central,3494,Corporate,28-09-2018,Standard Class,Minnesota,Accessories,,12.96,4,72
Technology,Saint Cloud,United States,KB-16240,Karen Bern,24-09-2018,CA-2018-142034,56301,TEC-AC-10000990,Imation Bio 2GB USB Flash Drive Imation Corp,Central,3495,Corporate,28-09-2018,Standard Class,Minnesota,Accessories,,275.478,5,655.9
Furniture,Saint Cloud,United States,KB-16240,Karen Bern,24-09-2018,CA-2018-142034,56301,FUR-CH-10000665,"Global Airflow Leather Mesh Back Chair, Black",Central,3496,Corporate,28-09-2018,Standard Class,Minnesota,Chairs,,181.176,4,603.92
Office Supplies,Austin,United States,RD-19930,Russell D'Ascenzo,10-04-2018,CA-2018-125115,78745,OFF-PA-10004101,Xerox 1894,Central,3503,Consumer,10-04-2018,Same Day,Texas,Paper,0.2,3.6288,2,10.368
Technology,Austin,United States,RD-19930,Russell D'Ascenzo,10-04-2018,CA-2018-125115,78745,TEC-AC-10001714,Logitech MX Performance Wireless Mouse,Central,3504,Consumer,10-04-2018,Same Day,Texas,Accessories,0.2,20.3439,3,95.736
Technology,Plano,United States,SC-20020,Sam Craven,20-06-2015,CA-2015-166863,75023,TEC-PH-10000369,HTC One Mini,Central,3506,Consumer,24-06-2015,Standard Class,Texas,Phones,0.2,20.1584,2,201.584
Office Supplies,Plano,United States,SC-20020,Sam Craven,20-06-2015,CA-2015-166863,75023,OFF-BI-10000756,Storex DuraTech Recycled Plastic Frosted Binders,Central,3507,Consumer,24-06-2015,Standard Class,Texas,Binders,0.8,-5.088,4,3.392
Furniture,Plano,United States,SC-20020,Sam Craven,20-06-2015,CA-2015-166863,75023,FUR-BO-10001608,"Hon Metal Bookcases, Black",Central,3508,Consumer,24-06-2015,Standard Class,Texas,Bookcases,0.32,-19.8744,4,193.0656
Office Supplies,Plano,United States,SC-20020,Sam Craven,20-06-2015,CA-2015-166863,75023,OFF-PA-10001166,Xerox 2,Central,3509,Consumer,24-06-2015,Standard Class,Texas,Paper,0.2,5.4432,3,15.552
Office Supplies,Plano,United States,SC-20020,Sam Craven,20-06-2015,CA-2015-166863,75023,OFF-PA-10000587,"Array Parchment Paper, Assorted Colors",Central,3510,Consumer,24-06-2015,Standard Class,Texas,Paper,0.2,4.0768,2,11.648
Technology,Plano,United States,SC-20020,Sam Craven,20-06-2015,CA-2015-166863,75023,TEC-MA-10001972,Okidata C331dn Printer,Central,3511,Consumer,24-06-2015,Standard Class,Texas,Machines,0.4,-97.72,2,418.8
Office Supplies,Plano,United States,SC-20020,Sam Craven,20-06-2015,CA-2015-166863,75023,OFF-ST-10004123,Safco Industrial Wire Shelving System,Central,3512,Consumer,24-06-2015,Standard Class,Texas,Storage,0.2,-127.372,7,509.488
Furniture,Chicago,United States,HW-14935,Helen Wasserman,04-09-2018,CA-2018-140326,60653,FUR-BO-10000112,"Bush Birmingham Collection Bookcase, Dark Cherry",Central,3513,Corporate,06-09-2018,First Class,Illinois,Bookcases,0.3,-117.882,9,825.174
Office Supplies,Chicago,United States,HW-14935,Helen Wasserman,04-09-2018,CA-2018-140326,60653,OFF-PA-10004041,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",Central,3514,Corporate,06-09-2018,First Class,Illinois,Paper,0.2,5.55,3,17.76
Office Supplies,Chicago,United States,HW-14935,Helen Wasserman,04-09-2018,CA-2018-140326,60653,OFF-AR-10001149,"Sanford Colorific Colored Pencils, 12/Box",Central,3515,Corporate,06-09-2018,First Class,Illinois,Art,0.2,0.864,3,6.912
Furniture,Aurora,United States,MG-17875,Michael Grace,22-06-2016,CA-2016-124975,60505,FUR-TA-10002645,Hon Rectangular Conference Tables,Central,3520,Home Office,25-06-2016,First Class,Illinois,Tables,0.5,-525.6405,7,796.425
Office Supplies,Des Moines,United States,DM-13345,Denise Monton,21-11-2017,CA-2017-114482,50315,OFF-PA-10003845,Xerox 1987,Central,3522,Corporate,25-11-2017,Second Class,Iowa,Paper,,19.8254,7,40.46
Technology,Des Moines,United States,DM-13345,Denise Monton,21-11-2017,CA-2017-114482,50315,TEC-PH-10001580,Logitech Mobile Speakerphone P710e - speaker phone,Central,3523,Corporate,25-11-2017,Second Class,Iowa,Phones,,109.3338,3,404.94
Technology,Dallas,United States,GA-14515,George Ashbrook,24-11-2017,CA-2017-132731,75081,TEC-PH-10004120,AT&T 1080 Phone,Central,3525,Consumer,28-11-2017,Standard Class,Texas,Phones,0.2,49.3164,6,657.552
Office Supplies,Lafayette,United States,RP-19855,Roy Phan,19-05-2017,US-2017-152835,47905,OFF-AR-10003056,Newell 341,Central,3531,Corporate,23-05-2017,Standard Class,Indiana,Art,,6.206,5,21.4
Office Supplies,College Station,United States,MM-17920,Michael Moore,23-12-2018,CA-2018-121216,77840,OFF-PA-10004519,Spiral Phone Message Books with Labels by Adams,Central,3545,Consumer,25-12-2018,Second Class,Texas,Paper,0.2,10.3936,8,28.672
Office Supplies,College Station,United States,MM-17920,Michael Moore,23-12-2018,CA-2018-121216,77840,OFF-AP-10001947,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,Central,3546,Consumer,25-12-2018,Second Class,Texas,Appliances,0.8,-74.7456,8,29.312
Office Supplies,Chicago,United States,ME-17320,Maria Etezadi,29-03-2017,CA-2017-152555,60653,OFF-PA-10001295,Computer Printout Paper with Letter-Trim Perforations,Central,3551,Home Office,02-04-2017,Second Class,Illinois,Paper,0.2,15.9348,3,45.528
Furniture,Chicago,United States,ME-17320,Maria Etezadi,29-03-2017,CA-2017-152555,60653,FUR-CH-10002965,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Central,3552,Home Office,02-04-2017,Second Class,Illinois,Chairs,0.3,-36.1764,6,844.116
Technology,Chicago,United States,ME-17320,Maria Etezadi,29-03-2017,CA-2017-152555,60653,TEC-PH-10001254,Jabra BIZ 2300 Duo QD Duo Corded Headset,Central,3553,Home Office,02-04-2017,Second Class,Illinois,Phones,0.2,60.9552,8,812.736
Office Supplies,Independence,United States,RD-19660,Robert Dilbeck,07-09-2018,CA-2018-103877,64055,OFF-BI-10003650,GBC DocuBind 300 Electric Binding Machine,Central,3567,Home Office,14-09-2018,Standard Class,Missouri,Binders,,757.4112,3,1577.94
Furniture,Dallas,United States,DB-12910,Daniel Byrd,09-09-2017,CA-2017-137176,75220,FUR-FU-10003832,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",Central,3568,Home Office,14-09-2017,Second Class,Texas,Furnishings,0.6,-12.0064,4,15.008
Office Supplies,Mesquite,United States,FC-14335,Fred Chung,29-06-2018,US-2018-126081,75150,OFF-PA-10003953,Xerox 218,Central,3573,Corporate,04-07-2018,Standard Class,Texas,Paper,0.2,1.8144,1,5.184
Office Supplies,Fremont,United States,DK-13090,Dave Kipp,01-10-2018,CA-2018-117807,68025,OFF-PA-10000994,Xerox 1915,Central,3582,Consumer,07-10-2018,Standard Class,Nebraska,Paper,,50.328,1,104.85
Office Supplies,Jackson,United States,KD-16495,Keith Dawkins,10-12-2016,CA-2016-121650,49201,OFF-AR-10001149,"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",Central,3583,Corporate,16-12-2016,Standard Class,Michigan,Art,,1.521,2,3.9
Furniture,Jackson,United States,KD-16495,Keith Dawkins,10-12-2016,CA-2016-121650,49201,FUR-TA-10003569,Bretford CR8500 Series Meeting Room Furniture,Central,3584,Corporate,16-12-2016,Standard Class,Michigan,Tables,,200.49,2,801.96
Furniture,Jackson,United States,KD-16495,Keith Dawkins,10-12-2016,CA-2016-121650,49201,FUR-CH-10004289,Global Super Steno Chair,Central,3585,Corporate,16-12-2016,Standard Class,Michigan,Chairs,,32.6332,2,191.96
Office Supplies,Jackson,United States,KD-16495,Keith Dawkins,10-12-2016,CA-2016-121650,49201,OFF-LA-10001045,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,Central,3586,Corporate,16-12-2016,Standard Class,Michigan,Labels,,1.2006,1,2.61
Office Supplies,Houston,United States,RA-19285,Ralph Arnett,13-12-2015,CA-2015-154186,77070,OFF-SU-10001574,Acme Value Line Scissors,Central,3592,Consumer,15-12-2015,Second Class,Texas,Supplies,0.2,0.365,1,2.92
Technology,Dallas,United States,NC-18535,Nick Crebassa,29-11-2017,US-2017-131674,75217,TEC-AC-10004864,Memorex Micro Travel Drive 32 GB,Central,3612,Corporate,01-12-2017,Second Class,Texas,Accessories,0.2,16.7946,2,58.416
Furniture,San Antonio,United States,SC-20770,Stewart Carmichael,19-11-2018,CA-2018-112529,78207,FUR-TA-10002622,"Bush Andora Conference Table, Maple/Graphite Gray Finish",Central,3615,Corporate,21-11-2018,First Class,Texas,Tables,0.3,-71.8116,6,718.116
Office Supplies,San Antonio,United States,SC-20770,Stewart Carmichael,19-11-2018,CA-2018-112529,78207,OFF-AR-10001915,Peel-Off China Markers,Central,3616,Corporate,21-11-2018,First Class,Texas,Art,0.2,8.7384,4,31.776
Technology,Detroit,United States,DB-13210,Dean Braden,09-12-2018,CA-2018-109960,48234,TEC-AC-10004859,"Maxell Pro 80 Minute CD-R, 10/Pack",Central,3651,Consumer,11-12-2018,Second Class,Michigan,Accessories,,41.952,6,104.88
Office Supplies,Detroit,United States,DB-13210,Dean Braden,09-12-2018,CA-2018-109960,48234,OFF-AR-10001860,BIC Liqua Brite Liner,Central,3652,Consumer,11-12-2018,Second Class,Michigan,Art,,12.492,5,34.7
Office Supplies,Detroit,United States,DB-13210,Dean Braden,09-12-2018,CA-2018-109960,48234,OFF-BI-10001636,Ibico Plastic and Wire Spiral Binding Combs,Central,3653,Consumer,11-12-2018,Second Class,Michigan,Binders,,15.5112,4,33.72
Office Supplies,Detroit,United States,DB-13210,Dean Braden,09-12-2018,CA-2018-109960,48234,OFF-PA-10000349,Easy-staple paper,Central,3654,Consumer,11-12-2018,Second Class,Michigan,Paper,,7.0218,3,14.94
Office Supplies,Lawrence,United States,AJ-10945,Ashley Jarboe,31-08-2018,CA-2018-133004,46226,OFF-AP-10002439,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,Central,3655,Consumer,05-09-2018,Standard Class,Indiana,Appliances,,166.0698,9,638.73
Technology,Jackson,United States,SC-20050,Sample Company A,13-06-2017,CA-2017-155005,49201,TEC-PH-10003484,Ooma Telo VoIP Home Phone System,Central,3662,Home Office,15-06-2017,Second Class,Michigan,Phones,,94.4925,3,377.97
Office Supplies,Dallas,United States,EN-13780,Edward Nazzal,18-03-2018,CA-2018-160087,75220,OFF-AR-10001915,Peel-Off China Markers,Central,3707,Consumer,22-03-2018,Standard Class,Texas,Art,0.2,6.5538,3,23.832
Furniture,Mesquite,United States,SS-20140,Saphhira Shifley,23-11-2015,CA-2015-120544,75150,FUR-FU-10001940,Staple-based wall hangings,Central,3708,Corporate,27-11-2015,Standard Class,Texas,Furnishings,0.6,-2.5472,2,6.368
Office Supplies,Mesquite,United States,SS-20140,Saphhira Shifley,23-11-2015,CA-2015-120544,75150,OFF-AP-10004336,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",Central,3709,Corporate,27-11-2015,Standard Class,Texas,Appliances,0.8,-87.1488,3,34.176
Technology,Mesquite,United States,SS-20140,Saphhira Shifley,23-11-2015,CA-2015-120544,75150,TEC-AC-10003709,Maxell 4.7GB DVD-R 5/Pack,Central,3710,Corporate,27-11-2015,Standard Class,Texas,Accessories,0.2,1.6632,7,5.544
Office Supplies,Omaha,United States,JO-15550,Jesus Ocampo,29-05-2018,CA-2018-144568,68104,OFF-FA-10004395,Plymouth Boxed Rubber Bands by Plymouth,Central,3717,Home Office,02-06-2018,Standard Class,Nebraska,Fasteners,,1.1775,5,23.55
Office Supplies,Columbus,United States,BS-11590,Brendan Sweed,17-09-2017,CA-2017-105900,47201,OFF-AR-10002656,Sanford Liquid Accent Highlighters,Central,3720,Corporate,23-09-2017,Standard Class,Indiana,Art,,12.358,5,33.4
Office Supplies,Houston,United States,FO-14305,Frank Olsen,22-11-2018,CA-2018-144036,77070,OFF-AR-10000122,Newell 314,Central,3723,Consumer,26-11-2018,Standard Class,Texas,Art,0.2,2.232,8,35.712
Office Supplies,Chicago,United States,SA-20830,Sue Ann Reed,03-04-2018,CA-2018-127264,60653,OFF-AR-10003045,Prang Colored Pencils,Central,3725,Consumer,05-04-2018,First Class,Illinois,Art,0.2,2.205,3,7.056
Technology,Jackson,United States,LH-17155,Logan Haushalter,09-12-2017,CA-2017-133340,49201,TEC-PH-10003988,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",Central,3739,Consumer,13-12-2017,Standard Class,Michigan,Phones,,3.052,1,10.9
Technology,Jackson,United States,LH-17155,Logan Haushalter,09-12-2017,CA-2017-133340,49201,TEC-AC-10001109,Logitech Trackman Marble Mouse,Central,3740,Consumer,13-12-2017,Standard Class,Michigan,Accessories,,25.1916,2,59.98
Office Supplies,Jackson,United States,LH-17155,Logan Haushalter,09-12-2017,CA-2017-133340,49201,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Central,3741,Consumer,13-12-2017,Standard Class,Michigan,Appliances,0.1,23.3954,1,61.929
Office Supplies,Odessa,United States,JG-15310,Jason Gross,03-03-2017,CA-2017-116799,79762,OFF-PA-10001892,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",Central,3756,Corporate,06-03-2017,First Class,Texas,Paper,0.2,15.5092,7,42.784
Furniture,Odessa,United States,JG-15310,Jason Gross,03-03-2017,CA-2017-116799,79762,FUR-CH-10004983,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Central,3757,Corporate,06-03-2017,First Class,Texas,Chairs,0.3,-56.343,5,563.43
Furniture,West Allis,United States,TS-21160,Theresa Swint,13-08-2017,CA-2017-156251,53214,FUR-BO-10001337,O'Sullivan Living Dimensions 2-Shelf Bookcases,Central,3763,Corporate,18-08-2017,Second Class,Wisconsin,Bookcases,,24.196,2,241.96
Office Supplies,West Allis,United States,TS-21160,Theresa Swint,13-08-2017,CA-2017-156251,53214,OFF-BI-10003529,Avery Round Ring Poly Binders,Central,3764,Corporate,18-08-2017,Second Class,Wisconsin,Binders,,4.1748,3,8.52
Office Supplies,Chicago,United States,MH-18025,Michelle Huthwaite,25-02-2018,CA-2018-125878,60623,OFF-BI-10002609,Avery Hidden Tab Dividers for Binding Systems,Central,3765,Consumer,02-03-2018,Standard Class,Illinois,Binders,0.8,-3.0396,3,1.788
Furniture,Houston,United States,DM-12955,Dario Medina,21-03-2017,CA-2017-163153,77036,FUR-TA-10004767,Safco Drafting Table,Central,3766,Corporate,25-03-2017,Standard Class,Texas,Tables,0.3,-1.4196,2,99.372
Office Supplies,Houston,United States,DM-12955,Dario Medina,21-03-2017,CA-2017-163153,77036,OFF-AR-10001868,Prang Dustless Chalk Sticks,Central,3767,Corporate,25-03-2017,Standard Class,Texas,Art,0.2,0.504,1,1.344
Technology,Houston,United States,JJ-15760,Joel Jenkins,08-12-2016,CA-2016-103205,77036,TEC-PH-10004896,Nokia Lumia 521 (T-Mobile),Central,3768,Home Office,10-12-2016,Second Class,Texas,Phones,0.2,11.996,5,119.96
Technology,Manhattan,United States,RH-19510,Rick Huthwaite,16-11-2015,CA-2015-149643,66502,TEC-PH-10000038,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,Central,3781,Home Office,20-11-2015,Standard Class,Kansas,Phones,,10.9584,2,273.96
Office Supplies,Houston,United States,IL-15100,Ivan Liston,04-09-2017,CA-2017-169971,77041,OFF-AR-10002804,Faber Castell Col-Erase Pencils,Central,3788,Consumer,09-09-2017,Standard Class,Texas,Art,0.2,1.0269,1,3.912
Office Supplies,Houston,United States,IL-15100,Ivan Liston,04-09-2017,CA-2017-169971,77041,OFF-AR-10001044,"BOSTON Ranger #55 Pencil Sharpener, Black",Central,3789,Consumer,09-09-2017,Standard Class,Texas,Art,0.2,7.0173,3,62.376
Office Supplies,Omaha,United States,SW-20350,Sean Wendt,17-04-2017,US-2017-133508,68104,OFF-FA-10000134,"Advantus Push Pins, Aluminum Head",Central,3790,Home Office,21-04-2017,Standard Class,Nebraska,Fasteners,,9.0055,5,29.05
Office Supplies,Milwaukee,United States,PK-19075,Pete Kriz,05-03-2018,CA-2018-147753,53209,OFF-LA-10003537,Avery 515,Central,3813,Consumer,05-03-2018,Same Day,Wisconsin,Labels,,11.7782,2,25.06
Office Supplies,Quincy,United States,NG-18430,Nathan Gelder,05-11-2016,CA-2016-103961,62301,OFF-LA-10004484,Avery 476,Central,3814,Consumer,09-11-2016,Standard Class,Illinois,Labels,0.2,6.4428,6,19.824
Office Supplies,Dallas,United States,JG-15805,John Grady,07-10-2015,CA-2015-132801,75217,OFF-ST-10001228,"Fellowes Personal Hanging Folder Files, Navy",Central,3827,Corporate,12-10-2015,Standard Class,Texas,Storage,0.2,10.744,10,107.44
Furniture,Detroit,United States,RW-19540,Rick Wilson,07-05-2018,CA-2018-141733,48234,FUR-CH-10004086,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,Central,3828,Corporate,11-05-2018,Standard Class,Michigan,Chairs,,423.0085,5,1458.65
Furniture,Detroit,United States,RW-19540,Rick Wilson,07-05-2018,CA-2018-141733,48234,FUR-CH-10002017,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,Central,3829,Corporate,11-05-2018,Standard Class,Michigan,Chairs,,7.4592,1,26.64
